"","longitude","latitude","bio_1","bio_2","bio_3","bio_4","bio_5","bio_6","bio_7","bio_8","bio_9","bio_10","bio_11","bio_12","bio_13","bio_14","bio_15","bio_16","bio_17","bio_18","bio_19"
"background",-58.75,-23.9166666666667,23.4993534088135,13.2492914199829,56.089973449707,369.12109375,34.689998626709,11.0685005187988,23.6214981079102,27.4153747558594,20.0590419769287,27.8623752593994,18.845251083374,970,116,24,42.0345726013184,331,102,303,108
"background",-62.4166666666667,-20.9166666666667,24.1208744049072,12.804123878479,57.2994003295898,354.004821777344,34.5587501525879,12.2127494812012,22.3460006713867,26.773998260498,21.5223751068115,27.7007904052734,19.294792175293,432,75,2,79.6932830810547,214,9,187,23
"background",-55.4166666666667,-9.75,26.5059795379639,10.8814582824707,66.0332717895508,63.6045455932617,35.7080001831055,19.2292499542236,16.4787502288818,25.7948741912842,27.023624420166,27.2976665496826,25.7614994049072,2223,351,9,71.2310409545898,1006,53,339,1000
"background",-54.0833333333333,-12.75,24.392707824707,14.1324996948242,71.0845718383789,99.1792221069336,33.2567481994629,13.3754997253418,19.8812484741211,24.8782501220703,22.9577083587646,25.1052513122559,22.9577083587646,1718,294,1,84.4456787109375,877,17,673,17
"background",-71.25,-52.75,6.16224670410156,7.92342948913574,45.5664024353027,353.518707275391,15.4197568893433,-1.96899700164795,17.3887538909912,6.15987825393677,6.48110437393188,10.3565855026245,1.65141844749451,481,48,33,12.8152933120728,139,101,125,116
"background",-65.5833333333333,-11.0833333333333,26.9426345825195,10.7048120498657,73.9563522338867,67.6160888671875,33.8470001220703,19.3724994659424,14.4745006561279,27.0239582061768,26.132791519165,27.7336673736572,26.0494995117188,1700,271,21,64.7185134887695,755,75,387,146
"background",-74.0833333333333,-3.25,25.9781761169434,9.8141040802002,85.0995330810547,46.865909576416,31.617000579834,20.0844993591309,11.5325012207031,26.0011672973633,25.4962501525879,26.3810844421387,25.3175830841064,3092,299,223,9.39669895172119,870,686,775,704
"background",-84.4166666666667,15.0833333333333,25.6238956451416,7.67670869827271,68.719970703125,113.497863769531,31.1722507476807,20.0012493133545,11.1710014343262,26.3447074890137,25.2589588165283,26.657958984375,23.9754161834717,2847,458,60,48.3934288024902,1095,250,545,622
"background",-71.0833333333333,-40.4166666666667,7.28903102874756,12.806770324707,51.3771057128906,469.057037353516,21.8194999694824,-3.10750007629395,24.9270000457764,1.64916658401489,13.2112083435059,13.2112083435059,1.64916658401489,785,161,19,64.0867767333984,375,76,76,375
"background",-50.5833333333333,0.75,26.9679489135742,8.00585460662842,76.6293792724609,76.8395309448242,33.0965003967285,22.6490001678467,10.4475002288818,26.1254577636719,27.9880828857422,27.9880828857422,26.0645408630371,2133,357,18,70.656867980957,988,76,76,891
"background",-65.9166666666667,-8.91666666666666,26.0000419616699,10.5555410385132,76.1349563598633,54.4314308166504,32.5550003051758,18.6907501220703,13.8642501831055,26.121374130249,25.288875579834,26.5734157562256,25.2396240234375,1904,263,21,60.8212776184082,778,98,477,141
"background",-66.4166666666667,-18.4166666666667,10.1978330612183,17.3447494506836,67.3844223022461,265.671234130859,22.0685005187988,-3.67149996757507,25.7399997711182,12.2810001373291,6.57358360290527,12.9309577941895,6.57358360290527,467,140,2,110.097358703613,300,9,245,9
